supply_pf_id,hy,value
37,4762.0,0.0001081
40,4762.0,0.00011887
41,4762.0,0.00011841
38,4763.0,0.00010856
39,4763.0,0.00010856
37,4763.0,0.0001081
40,4763.0,0.00011887
41,4763.0,0.00011841
38,4764.0,0.00010856
39,4764.0,0.00010856
37,4764.0,0.0001081
40,4764.0,0.00011887
41,4764.0,0.00011841
38,4765.0,0.00010856
39,4765.0,0.00010856
37,4765.0,0.0001081
40,4765.0,0.00011887
41,4765.0,0.00011841
38,4766.0,0.00010856
39,4766.0,0.00010856
37,4766.0,0.0001081
40,4766.0,0.00011887
41,4766.0,0.00011841
38,4767.0,0.00010856
39,4767.0,0.00010856
37,4767.0,0.0001081
40,4767.0,0.00011887
41,4767.0,0.00011841
38,4768.0,0.00010856
39,4768.0,0.00010856
37,4768.0,0.0001081
40,4768.0,0.00011887
41,4768.0,0.00011841
38,4769.0,0.00010856
39,4769.0,0.00010856
37,4769.0,0.0001081
40,4769.0,0.00011887
41,4769.0,0.00011841
38,4770.0,0.00010856
39,4770.0,0.00010856
37,4770.0,0.0001081
40,4770.0,0.00011887
41,4770.0,0.00011841
38,4771.0,0.00010856
39,4771.0,0.00010856
37,4771.0,0.0001081
40,4771.0,0.00011887
41,4771.0,0.00011841
38,4772.0,0.00010856
39,4772.0,0.00010856
37,4772.0,0.0001081
40,4772.0,0.00011887
41,4772.0,0.00011841
38,4773.0,0.00010856
39,4773.0,0.00010856
37,4773.0,0.0001081
40,4773.0,0.00011887
41,4773.0,0.00011841
38,4774.0,0.00010856
39,4774.0,0.00010856
37,4774.0,0.0001081
40,4774.0,0.00011887
41,4774.0,0.00011841
38,4775.0,0.00010856
39,4775.0,0.00010856
37,4775.0,0.0001081
40,4775.0,0.00011887
41,4775.0,0.00011841
38,4776.0,0.00010856
39,4776.0,0.00010856
37,4776.0,0.0001081
40,4776.0,0.00011887
41,4776.0,0.00011841
38,4777.0,0.00010856
39,4777.0,0.00010856
37,4777.0,0.0001081
40,4777.0,0.00011887
41,4777.0,0.00011841
38,4778.0,0.00010856
39,4778.0,0.00010856
37,4778.0,0.0001081
40,4778.0,0.00011887
41,4778.0,0.00011841
38,4779.0,0.00010856
39,4779.0,0.00010856
37,4779.0,0.0001081
40,4779.0,0.00011887
41,4779.0,0.00011841
38,4780.0,0.00010856
39,4780.0,0.00010856
37,4780.0,0.0001081
40,4780.0,0.00011887
41,4780.0,0.00011841
38,4781.0,0.00010856
39,4781.0,0.00010856
37,4781.0,0.0001081
40,4781.0,0.00011887
41,4781.0,0.00011841
38,4782.0,0.00010856
39,4782.0,0.00010856
37,4782.0,0.0001081
40,4782.0,0.00011887
41,4782.0,0.00011841
38,4783.0,0.00010856
39,4783.0,0.00010856
37,4783.0,0.0001081
40,4783.0,0.00011887
41,4783.0,0.00011841
38,4784.0,0.00010856
39,4784.0,0.00010856
37,4784.0,0.0001081
40,4784.0,0.00011887
41,4784.0,0.00011841
38,4785.0,0.00010856
39,4785.0,0.00010856
37,4785.0,0.0001081
40,4785.0,0.00011887
41,4785.0,0.00011841
38,4786.0,0.00010856
39,4786.0,0.00010856
37,4786.0,0.0001081
40,4786.0,0.00011887
41,4786.0,0.00011841
38,4787.0,0.00010856
39,4787.0,0.00010856
37,4787.0,0.0001081
40,4787.0,0.00011887
41,4787.0,0.00011841
38,4788.0,0.00010856
39,4788.0,0.00010856
37,4788.0,0.0001081
40,4788.0,0.00011887
41,4788.0,0.00011841
38,4789.0,0.00010856
39,4789.0,0.00010856
37,4789.0,0.0001081
40,4789.0,0.00011887
41,4789.0,0.00011841
38,4790.0,0.00010856
39,4790.0,0.00010856
37,4790.0,0.0001081
40,4790.0,0.00011887
41,4790.0,0.00011841
38,4791.0,0.00010856
39,4791.0,0.00010856
37,4791.0,0.0001081
40,4791.0,0.00011887
41,4791.0,0.00011841
38,4792.0,0.00010856
39,4792.0,0.00010856
37,4792.0,0.0001081
40,4792.0,0.00011887
41,4792.0,0.00011841
38,4793.0,0.00010856
39,4793.0,0.00010856
37,4793.0,0.0001081
40,4793.0,0.00011887
41,4793.0,0.00011841
38,4794.0,0.00010856
39,4794.0,0.00010856
37,4794.0,0.0001081
40,4794.0,0.00011887
41,4794.0,0.00011841
38,4795.0,0.00010856
39,4795.0,0.00010856
37,4795.0,0.0001081
40,4795.0,0.00011887
41,4795.0,0.00011841
38,4796.0,0.00010856
39,4796.0,0.00010856
37,4796.0,0.0001081
40,4796.0,0.00011887
41,4796.0,0.00011841
38,4797.0,0.00010856
39,4797.0,0.00010856
37,4797.0,0.0001081
40,4797.0,0.00011887
41,4797.0,0.00011841
38,4798.0,0.00010856
39,4798.0,0.00010856
37,4798.0,0.0001081
40,4798.0,0.00011887
41,4798.0,0.00011841
38,4799.0,0.00010856
39,4799.0,0.00010856
37,4799.0,0.0001081
40,4799.0,0.00011887
41,4799.0,0.00011841
38,4800.0,0.00010856
39,4800.0,0.00010856
37,4800.0,0.0001081
40,4800.0,0.00011887
41,4800.0,0.00011841
38,4801.0,0.00010856
39,4801.0,0.00010856
37,4801.0,0.0001081
40,4801.0,0.00011887
41,4801.0,0.00011841
38,4802.0,0.00010856
39,4802.0,0.00010856
37,4802.0,0.0001081
40,4802.0,0.00011887
41,4802.0,0.00011841
38,4803.0,0.00010856
39,4803.0,0.00010856
37,4803.0,0.0001081
40,4803.0,0.00011887
41,4803.0,0.00011841
38,4804.0,0.00010856
39,4804.0,0.00010856
37,4804.0,0.0001081
40,4804.0,0.00011887
41,4804.0,0.00011841
38,4805.0,0.00010856
39,4805.0,0.00010856
37,4805.0,0.0001081
40,4805.0,0.00011887
41,4805.0,0.00011841
38,4806.0,0.00010856
39,4806.0,0.00010856
37,4806.0,0.0001081
40,4806.0,0.00011887
41,4806.0,0.00011841
38,4807.0,0.00010856
39,4807.0,0.00010856
37,4807.0,0.0001081
40,4807.0,0.00011887
41,4807.0,0.00011841
38,4808.0,0.00010856
39,4808.0,0.00010856
37,4808.0,0.0001081
40,4808.0,0.00011887
41,4808.0,0.00011841
38,4809.0,0.00010856
39,4809.0,0.00010856
37,4809.0,0.0001081
40,4809.0,0.00011887
41,4809.0,0.00011841
38,4810.0,0.00010856
39,4810.0,0.00010856
37,4810.0,0.0001081
40,4810.0,0.00011887
41,4810.0,0.00011841
38,4811.0,0.00010856
39,4811.0,0.00010856
37,4811.0,0.0001081
40,4811.0,0.00011887
41,4811.0,0.00011841
38,4812.0,0.00010856
39,4812.0,0.00010856
37,4812.0,0.0001081
40,4812.0,0.00011887
41,4812.0,0.00011841
38,4813.0,0.00010856
39,4813.0,0.00010856
37,4813.0,0.0001081
40,4813.0,0.00011887
41,4813.0,0.00011841
38,4814.0,0.00010856
39,4814.0,0.00010856
37,4814.0,0.0001081
40,4814.0,0.00011887
41,4814.0,0.00011841
38,4815.0,0.00010856
39,4815.0,0.00010856
37,4815.0,0.0001081
40,4815.0,0.00011887
41,4815.0,0.00011841
38,4816.0,0.00010856
39,4816.0,0.00010856
37,4816.0,0.0001081
40,4816.0,0.00011887
41,4816.0,0.00011841
38,4817.0,0.00010856
39,4817.0,0.00010856
37,4817.0,0.0001081
40,4817.0,0.00011887
41,4817.0,0.00011841
38,4818.0,0.00010856
39,4818.0,0.00010856
37,4818.0,0.0001081
40,4818.0,0.00011887
41,4818.0,0.00011841
38,4819.0,0.00010856
39,4819.0,0.00010856
37,4819.0,0.0001081
40,4819.0,0.00011887
41,4819.0,0.00011841
38,4820.0,0.00010856
39,4820.0,0.00010856
37,4820.0,0.0001081
40,4820.0,0.00011887
41,4820.0,0.00011841
38,4821.0,0.00010856
39,4821.0,0.00010856
37,4821.0,0.0001081
40,4821.0,0.00011887
41,4821.0,0.00011841
38,4822.0,0.00010856
39,4822.0,0.00010856
37,4822.0,0.0001081
40,4822.0,0.00011887
41,4822.0,0.00011841
38,4823.0,0.00010856
39,4823.0,0.00010856
37,4823.0,0.0001081
40,4823.0,0.00011887
41,4823.0,0.00011841
38,4824.0,0.00010856
39,4824.0,0.00010856
37,4824.0,0.0001081
40,4824.0,0.00011887
41,4824.0,0.00011841
38,4825.0,0.00010856
39,4825.0,0.00010856
37,4825.0,0.0001081
40,4825.0,0.00011887
41,4825.0,0.00011841
38,4826.0,0.00010856
39,4826.0,0.00010856
37,4826.0,0.0001081
40,4826.0,0.00011887
41,4826.0,0.00011841
38,4827.0,0.00010856
39,4827.0,0.00010856
37,4827.0,0.0001081
40,4827.0,0.00011887
41,4827.0,0.00011841
38,4828.0,0.00010856
39,4828.0,0.00010856
37,4828.0,0.0001081
40,4828.0,0.00011887
41,4828.0,0.00011841
38,4829.0,0.00010856
39,4829.0,0.00010856
37,4829.0,0.0001081
40,4829.0,0.00011887
41,4829.0,0.00011841
38,4830.0,0.00010856
39,4830.0,0.00010856
37,4830.0,0.0001081
40,4830.0,0.00011887
41,4830.0,0.00011841
38,4831.0,0.00010856
39,4831.0,0.00010856
37,4831.0,0.0001081
40,4831.0,0.00011887
41,4831.0,0.00011841
38,4832.0,0.00010856
39,4832.0,0.00010856
37,4832.0,0.0001081
40,4832.0,0.00011887
41,4832.0,0.00011841
38,4833.0,0.00010856
39,4833.0,0.00010856
37,4833.0,0.0001081
40,4833.0,0.00011887
41,4833.0,0.00011841
38,4834.0,0.00010856
39,4834.0,0.00010856
37,4834.0,0.0001081
40,4834.0,0.00011887
41,4834.0,0.00011841
38,4835.0,0.00010856
39,4835.0,0.00010856
37,4835.0,0.0001081
40,4835.0,0.00011887
41,4835.0,0.00011841
38,4836.0,0.00010856
39,4836.0,0.00010856
37,4836.0,0.0001081
40,4836.0,0.00011887
41,4836.0,0.00011841
38,4837.0,0.00010856
39,4837.0,0.00010856
37,4837.0,0.0001081
40,4837.0,0.00011887
41,4837.0,0.00011841
38,4838.0,0.00010856
39,4838.0,0.00010856
37,4838.0,0.0001081
40,4838.0,0.00011887
41,4838.0,0.00011841
38,4839.0,0.00010856
39,4839.0,0.00010856
37,4839.0,0.0001081
40,4839.0,0.00011887
41,4839.0,0.00011841
38,4840.0,0.00010856
39,4840.0,0.00010856
37,4840.0,0.0001081
40,4840.0,0.00011887
41,4840.0,0.00011841
38,4841.0,0.00010856
39,4841.0,0.00010856
37,4841.0,0.0001081
40,4841.0,0.00011887
41,4841.0,0.00011841
38,4842.0,0.00010856
39,4842.0,0.00010856
37,4842.0,0.0001081
40,4842.0,0.00011887
41,4842.0,0.00011841
38,4843.0,0.00010856
39,4843.0,0.00010856
37,4843.0,0.0001081
40,4843.0,0.00011887
41,4843.0,0.00011841
38,4844.0,0.00010856
39,4844.0,0.00010856
37,4844.0,0.0001081
40,4844.0,0.00011887
41,4844.0,0.00011841
38,4845.0,0.00010856
39,4845.0,0.00010856
37,4845.0,0.0001081
40,4845.0,0.00011887
41,4845.0,0.00011841
38,4846.0,0.00010856
39,4846.0,0.00010856
37,4846.0,0.0001081
40,4846.0,0.00011887
41,4846.0,0.00011841
38,4847.0,0.00010856
39,4847.0,0.00010856
37,4847.0,0.0001081
40,4847.0,0.00011887
41,4847.0,0.00011841
38,4848.0,0.00010856
39,4848.0,0.00010856
37,4848.0,0.0001081
40,4848.0,0.00011887
41,4848.0,0.00011841
38,4849.0,0.00010856
39,4849.0,0.00010856
37,4849.0,0.0001081
40,4849.0,0.00011887
41,4849.0,0.00011841
38,4850.0,0.00010856
39,4850.0,0.00010856
37,4850.0,0.0001081
40,4850.0,0.00011887
41,4850.0,0.00011841
38,4851.0,0.00010856
39,4851.0,0.00010856
37,4851.0,0.0001081
40,4851.0,0.00011887
41,4851.0,0.00011841
38,4852.0,0.00010856
39,4852.0,0.00010856
37,4852.0,0.0001081
40,4852.0,0.00011887
41,4852.0,0.00011841
38,4853.0,0.00010856
39,4853.0,0.00010856
37,4853.0,0.0001081
40,4853.0,0.00011887
41,4853.0,0.00011841
38,4854.0,0.00010856
39,4854.0,0.00010856
37,4854.0,0.0001081
40,4854.0,0.00011887
41,4854.0,0.00011841
38,4855.0,0.00010856
39,4855.0,0.00010856
37,4855.0,0.0001081
40,4855.0,0.00011887
41,4855.0,0.00011841
38,4856.0,0.00010856
39,4856.0,0.00010856
37,4856.0,0.0001081
40,4856.0,0.00011887
41,4856.0,0.00011841
38,4857.0,0.00010856
39,4857.0,0.00010856
37,4857.0,0.0001081
40,4857.0,0.00011887
41,4857.0,0.00011841
38,4858.0,0.00010856
39,4858.0,0.00010856
37,4858.0,0.0001081
40,4858.0,0.00011887
41,4858.0,0.00011841
38,4859.0,0.00010856
39,4859.0,0.00010856
37,4859.0,0.0001081
40,4859.0,0.00011887
41,4859.0,0.00011841
38,4860.0,0.00010856
39,4860.0,0.00010856
37,4860.0,0.0001081
40,4860.0,0.00011887
41,4860.0,0.00011841
38,4861.0,0.00010856
39,4861.0,0.00010856
37,4861.0,0.0001081
40,4861.0,0.00011887
41,4861.0,0.00011841
38,4862.0,0.00010856
39,4862.0,0.00010856
37,4862.0,0.0001081
40,4862.0,0.00011887
41,4862.0,0.00011841
38,4863.0,0.00010856
39,4863.0,0.00010856
37,4863.0,0.0001081
40,4863.0,0.00011887
41,4863.0,0.00011841
38,4864.0,0.00010856
39,4864.0,0.00010856
37,4864.0,0.0001081
40,4864.0,0.00011887
41,4864.0,0.00011841
38,4865.0,0.00010856
39,4865.0,0.00010856
37,4865.0,0.0001081
40,4865.0,0.00011887
41,4865.0,0.00011841
38,4866.0,0.00010856
39,4866.0,0.00010856
37,4866.0,0.0001081
40,4866.0,0.00011887
41,4866.0,0.00011841
38,4867.0,0.00010856
39,4867.0,0.00010856
37,4867.0,0.0001081
40,4867.0,0.00011887
41,4867.0,0.00011841
38,4868.0,0.00010856
39,4868.0,0.00010856
37,4868.0,0.0001081
40,4868.0,0.00011887
41,4868.0,0.00011841
38,4869.0,0.00010856
39,4869.0,0.00010856
37,4869.0,0.0001081
40,4869.0,0.00011887
41,4869.0,0.00011841
38,4870.0,0.00010856
39,4870.0,0.00010856
37,4870.0,0.0001081
40,4870.0,0.00011887
41,4870.0,0.00011841
38,4871.0,0.00010856
39,4871.0,0.00010856
37,4871.0,0.0001081
40,4871.0,0.00011887
41,4871.0,0.00011841
38,4872.0,0.00010856
39,4872.0,0.00010856
37,4872.0,0.0001081
40,4872.0,0.00011887
41,4872.0,0.00011841
38,4873.0,0.00010856
39,4873.0,0.00010856
37,4873.0,0.0001081
40,4873.0,0.00011887
41,4873.0,0.00011841
38,4874.0,0.00010856
39,4874.0,0.00010856
37,4874.0,0.0001081
40,4874.0,0.00011887
41,4874.0,0.00011841
38,4875.0,0.00010856
39,4875.0,0.00010856
37,4875.0,0.0001081
40,4875.0,0.00011887
41,4875.0,0.00011841
38,4876.0,0.00010856
39,4876.0,0.00010856
37,4876.0,0.0001081
40,4876.0,0.00011887
41,4876.0,0.00011841
38,4877.0,0.00010856
39,4877.0,0.00010856
37,4877.0,0.0001081
40,4877.0,0.00011887
41,4877.0,0.00011841
38,4878.0,0.00010856
39,4878.0,0.00010856
37,4878.0,0.0001081
40,4878.0,0.00011887
41,4878.0,0.00011841
38,4879.0,0.00010856
39,4879.0,0.00010856
37,4879.0,0.0001081
40,4879.0,0.00011887
41,4879.0,0.00011841
38,4880.0,0.00010856
39,4880.0,0.00010856
37,4880.0,0.0001081
40,4880.0,0.00011887
41,4880.0,0.00011841
38,4881.0,0.00010856
39,4881.0,0.00010856
37,4881.0,0.0001081
40,4881.0,0.00011887
41,4881.0,0.00011841
38,4882.0,0.00010856
39,4882.0,0.00010856
37,4882.0,0.0001081
40,4882.0,0.00011887
41,4882.0,0.00011841
38,4883.0,0.00010856
39,4883.0,0.00010856
37,4883.0,0.0001081
40,4883.0,0.00011887
41,4883.0,0.00011841
38,4884.0,0.00010856
39,4884.0,0.00010856
37,4884.0,0.0001081
40,4884.0,0.00011887
41,4884.0,0.00011841
38,4885.0,0.00010856
39,4885.0,0.00010856
37,4885.0,0.0001081
40,4885.0,0.00011887
41,4885.0,0.00011841
38,4886.0,0.00010856
39,4886.0,0.00010856
37,4886.0,0.0001081
40,4886.0,0.00011887
41,4886.0,0.00011841
38,4887.0,0.00010856
39,4887.0,0.00010856
37,4887.0,0.0001081
40,4887.0,0.00011887
41,4887.0,0.00011841
38,4888.0,0.00010856
39,4888.0,0.00010856
37,4888.0,0.0001081
40,4888.0,0.00011887
41,4888.0,0.00011841
38,4889.0,0.00010856
39,4889.0,0.00010856
37,4889.0,0.0001081
40,4889.0,0.00011887
41,4889.0,0.00011841
38,4890.0,0.00010856
39,4890.0,0.00010856
37,4890.0,0.0001081
40,4890.0,0.00011887
41,4890.0,0.00011841
38,4891.0,0.00010856
39,4891.0,0.00010856
37,4891.0,0.0001081
40,4891.0,0.00011887
41,4891.0,0.00011841
38,4892.0,0.00010856
39,4892.0,0.00010856
37,4892.0,0.0001081
40,4892.0,0.00011887
41,4892.0,0.00011841
38,4893.0,0.00010856
39,4893.0,0.00010856
37,4893.0,0.0001081
40,4893.0,0.00011887
41,4893.0,0.00011841
38,4894.0,0.00010856
39,4894.0,0.00010856
37,4894.0,0.0001081
40,4894.0,0.00011887
41,4894.0,0.00011841
38,4895.0,0.00010856
39,4895.0,0.00010856
37,4895.0,0.0001081
40,4895.0,0.00011887
41,4895.0,0.00011841
38,4896.0,0.00010856
39,4896.0,0.00010856
37,4896.0,0.0001081
40,4896.0,0.00011887
41,4896.0,0.00011841
38,4897.0,0.00010856
39,4897.0,0.00010856
37,4897.0,0.0001081
40,4897.0,0.00011887
41,4897.0,0.00011841
38,4898.0,0.00010856
39,4898.0,0.00010856
37,4898.0,0.0001081
40,4898.0,0.00011887
41,4898.0,0.00011841
38,4899.0,0.00010856
39,4899.0,0.00010856
37,4899.0,0.0001081
40,4899.0,0.00011887
41,4899.0,0.00011841
38,4900.0,0.00010856
39,4900.0,0.00010856
37,4900.0,0.0001081
40,4900.0,0.00011887
41,4900.0,0.00011841
38,4901.0,0.00010856
39,4901.0,0.00010856
37,4901.0,0.0001081
40,4901.0,0.00011887
41,4901.0,0.00011841
38,4902.0,0.00010856
39,4902.0,0.00010856
37,4902.0,0.0001081
40,4902.0,0.00011887
41,4902.0,0.00011841
38,4903.0,0.00010856
39,4903.0,0.00010856
37,4903.0,0.0001081
40,4903.0,0.00011887
41,4903.0,0.00011841
38,4904.0,0.00010856
39,4904.0,0.00010856
37,4904.0,0.0001081
40,4904.0,0.00011887
41,4904.0,0.00011841
38,4905.0,0.00010856
39,4905.0,0.00010856
37,4905.0,0.0001081
40,4905.0,0.00011887
41,4905.0,0.00011841
38,4906.0,0.00010856
39,4906.0,0.00010856
37,4906.0,0.0001081
40,4906.0,0.00011887
41,4906.0,0.00011841
38,4907.0,0.00010856
39,4907.0,0.00010856
37,4907.0,0.0001081
40,4907.0,0.00011887
41,4907.0,0.00011841
38,4908.0,0.00010856
39,4908.0,0.00010856
37,4908.0,0.0001081
40,4908.0,0.00011887
41,4908.0,0.00011841
38,4909.0,0.00010856
39,4909.0,0.00010856
37,4909.0,0.0001081
40,4909.0,0.00011887
41,4909.0,0.00011841
38,4910.0,0.00010856
39,4910.0,0.00010856
37,4910.0,0.0001081
40,4910.0,0.00011887
41,4910.0,0.00011841
38,4911.0,0.00010856
39,4911.0,0.00010856
37,4911.0,0.0001081
40,4911.0,0.00011887
41,4911.0,0.00011841
38,4912.0,0.00010856
39,4912.0,0.00010856
37,4912.0,0.0001081
40,4912.0,0.00011887
41,4912.0,0.00011841
38,4913.0,0.00010856
39,4913.0,0.00010856
37,4913.0,0.0001081
40,4913.0,0.00011887
41,4913.0,0.00011841
38,4914.0,0.00010856
39,4914.0,0.00010856
37,4914.0,0.0001081
40,4914.0,0.00011887
41,4914.0,0.00011841
38,4915.0,0.00010856
39,4915.0,0.00010856
37,4915.0,0.0001081
40,4915.0,0.00011887
41,4915.0,0.00011841
38,4916.0,0.00010856
39,4916.0,0.00010856
37,4916.0,0.0001081
40,4916.0,0.00011887
41,4916.0,0.00011841
38,4917.0,0.00010856
39,4917.0,0.00010856
37,4917.0,0.0001081
40,4917.0,0.00011887
41,4917.0,0.00011841
38,4918.0,0.00010856
39,4918.0,0.00010856
37,4918.0,0.0001081
40,4918.0,0.00011887
41,4918.0,0.00011841
38,4919.0,0.00010856
39,4919.0,0.00010856
37,4919.0,0.0001081
40,4919.0,0.00011887
41,4919.0,0.00011841
38,4920.0,0.00010856
39,4920.0,0.00010856
37,4920.0,0.0001081
40,4920.0,0.00011887
41,4920.0,0.00011841
38,4921.0,0.00010856
39,4921.0,0.00010856
37,4921.0,0.0001081
40,4921.0,0.00011887
41,4921.0,0.00011841
38,4922.0,0.00010856
39,4922.0,0.00010856
37,4922.0,0.0001081
40,4922.0,0.00011887
41,4922.0,0.00011841
38,4923.0,0.00010856
39,4923.0,0.00010856
37,4923.0,0.0001081
40,4923.0,0.00011887
41,4923.0,0.00011841
38,4924.0,0.00010856
39,4924.0,0.00010856
37,4924.0,0.0001081
40,4924.0,0.00011887
41,4924.0,0.00011841
38,4925.0,0.00010856
39,4925.0,0.00010856
37,4925.0,0.0001081
40,4925.0,0.00011887
41,4925.0,0.00011841
38,4926.0,0.00010856
39,4926.0,0.00010856
37,4926.0,0.0001081
40,4926.0,0.00011887
41,4926.0,0.00011841
38,4927.0,0.00010856
39,4927.0,0.00010856
37,4927.0,0.0001081
40,4927.0,0.00011887
41,4927.0,0.00011841
38,4928.0,0.00010856
39,4928.0,0.00010856
37,4928.0,0.0001081
40,4928.0,0.00011887
41,4928.0,0.00011841
38,4929.0,0.00010856
39,4929.0,0.00010856
37,4929.0,0.0001081
40,4929.0,0.00011887
41,4929.0,0.00011841
38,4930.0,0.00010856
39,4930.0,0.00010856
37,4930.0,0.0001081
40,4930.0,0.00011887
41,4930.0,0.00011841
38,4931.0,0.00010856
39,4931.0,0.00010856
37,4931.0,0.0001081
40,4931.0,0.00011887
41,4931.0,0.00011841
38,4932.0,0.00010856
39,4932.0,0.00010856
37,4932.0,0.0001081
40,4932.0,0.00011887
41,4932.0,0.00011841
38,4933.0,0.00010856
39,4933.0,0.00010856
37,4933.0,0.0001081
40,4933.0,0.00011887
41,4933.0,0.00011841
38,4934.0,0.00010856
39,4934.0,0.00010856
37,4934.0,0.0001081
40,4934.0,0.00011887
41,4934.0,0.00011841
38,4935.0,0.00010856
39,4935.0,0.00010856
37,4935.0,0.0001081
40,4935.0,0.00011887
41,4935.0,0.00011841
38,4936.0,0.00010856
39,4936.0,0.00010856
37,4936.0,0.0001081
40,4936.0,0.00011887
41,4936.0,0.00011841
38,4937.0,0.00010856
39,4937.0,0.00010856
37,4937.0,0.0001081
40,4937.0,0.00011887
41,4937.0,0.00011841
38,4938.0,0.00010856
39,4938.0,0.00010856
37,4938.0,0.0001081
40,4938.0,0.00011887
41,4938.0,0.00011841
38,4939.0,0.00010856
39,4939.0,0.00010856
37,4939.0,0.0001081
40,4939.0,0.00011887
41,4939.0,0.00011841
38,4940.0,0.00010856
39,4940.0,0.00010856
37,4940.0,0.0001081
40,4940.0,0.00011887
41,4940.0,0.00011841
38,4941.0,0.00010856
39,4941.0,0.00010856
37,4941.0,0.0001081
40,4941.0,0.00011887
41,4941.0,0.00011841
38,4942.0,0.00010856
39,4942.0,0.00010856
37,4942.0,0.0001081
40,4942.0,0.00011887
41,4942.0,0.00011841
38,4943.0,0.00010856
39,4943.0,0.00010856
37,4943.0,0.0001081
40,4943.0,0.00011887
41,4943.0,0.00011841
38,4944.0,0.00010856
39,4944.0,0.00010856
37,4944.0,0.0001081
40,4944.0,0.00011887
41,4944.0,0.00011841
38,4945.0,0.00010856
39,4945.0,0.00010856
37,4945.0,0.0001081
40,4945.0,0.00011887
41,4945.0,0.00011841
38,4946.0,0.00010856
39,4946.0,0.00010856
37,4946.0,0.0001081
40,4946.0,0.00011887
41,4946.0,0.00011841
38,4947.0,0.00010856
39,4947.0,0.00010856
37,4947.0,0.0001081
40,4947.0,0.00011887
41,4947.0,0.00011841
38,4948.0,0.00010856
39,4948.0,0.00010856
37,4948.0,0.0001081
40,4948.0,0.00011887
41,4948.0,0.00011841
38,4949.0,0.00010856
39,4949.0,0.00010856
37,4949.0,0.0001081
40,4949.0,0.00011887
41,4949.0,0.00011841
38,4950.0,0.00010856
39,4950.0,0.00010856
37,4950.0,0.0001081
40,4950.0,0.00011887
41,4950.0,0.00011841
38,4951.0,0.00010856
39,4951.0,0.00010856
37,4951.0,0.0001081
40,4951.0,0.00011887
41,4951.0,0.00011841
38,4952.0,0.00010856
39,4952.0,0.00010856
37,4952.0,0.0001081
40,4952.0,0.00011887
41,4952.0,0.00011841
38,4953.0,0.00010856
39,4953.0,0.00010856
37,4953.0,0.0001081
40,4953.0,0.00011887
41,4953.0,0.00011841
38,4954.0,0.00010856
39,4954.0,0.00010856
37,4954.0,0.0001081
40,4954.0,0.00011887
41,4954.0,0.00011841
38,4955.0,0.00010856
39,4955.0,0.00010856
37,4955.0,0.0001081
40,4955.0,0.00011887
41,4955.0,0.00011841
38,4956.0,0.00010856
39,4956.0,0.00010856
37,4956.0,0.0001081
40,4956.0,0.00011887
41,4956.0,0.00011841
38,4957.0,0.00010856
39,4957.0,0.00010856
37,4957.0,0.0001081
40,4957.0,0.00011887
41,4957.0,0.00011841
38,4958.0,0.00010856
39,4958.0,0.00010856
37,4958.0,0.0001081
40,4958.0,0.00011887
41,4958.0,0.00011841
38,4959.0,0.00010856
39,4959.0,0.00010856
37,4959.0,0.0001081
40,4959.0,0.00011887
41,4959.0,0.00011841
38,4960.0,0.00010856
39,4960.0,0.00010856
37,4960.0,0.0001081
40,4960.0,0.00011887
41,4960.0,0.00011841
38,4961.0,0.00010856
39,4961.0,0.00010856
37,4961.0,0.0001081
40,4961.0,0.00011887
41,4961.0,0.00011841
38,4962.0,0.00010856
39,4962.0,0.00010856
37,4962.0,0.0001081
40,4962.0,0.00011887
41,4962.0,0.00011841
38,4963.0,0.00010856
39,4963.0,0.00010856
37,4963.0,0.0001081
40,4963.0,0.00011887
41,4963.0,0.00011841
38,4964.0,0.00010856
39,4964.0,0.00010856
37,4964.0,0.0001081
40,4964.0,0.00011887
41,4964.0,0.00011841
38,4965.0,0.00010856
39,4965.0,0.00010856
37,4965.0,0.0001081
40,4965.0,0.00011887
41,4965.0,0.00011841
38,4966.0,0.00010856
39,4966.0,0.00010856
37,4966.0,0.0001081
40,4966.0,0.00011887
41,4966.0,0.00011841
38,4967.0,0.00010856
39,4967.0,0.00010856
37,4967.0,0.0001081
40,4967.0,0.00011887
41,4967.0,0.00011841
38,4968.0,0.00010856
39,4968.0,0.00010856
37,4968.0,0.0001081
40,4968.0,0.00011887
41,4968.0,0.00011841
38,4969.0,0.00010856
39,4969.0,0.00010856
37,4969.0,0.0001081
40,4969.0,0.00011887
41,4969.0,0.00011841
38,4970.0,0.00010856
39,4970.0,0.00010856
37,4970.0,0.0001081
40,4970.0,0.00011887
41,4970.0,0.00011841
38,4971.0,0.00010856
39,4971.0,0.00010856
37,4971.0,0.0001081
40,4971.0,0.00011887
41,4971.0,0.00011841
38,4972.0,0.00010856
39,4972.0,0.00010856
37,4972.0,0.0001081
40,4972.0,0.00011887
41,4972.0,0.00011841
38,4973.0,0.00010856
39,4973.0,0.00010856
37,4973.0,0.0001081
40,4973.0,0.00011887
41,4973.0,0.00011841
38,4974.0,0.00010856
39,4974.0,0.00010856
37,4974.0,0.0001081
40,4974.0,0.00011887
41,4974.0,0.00011841
38,4975.0,0.00010856
39,4975.0,0.00010856
37,4975.0,0.0001081
40,4975.0,0.00011887
41,4975.0,0.00011841
38,4976.0,0.00010856
39,4976.0,0.00010856
37,4976.0,0.0001081
40,4976.0,0.00011887
41,4976.0,0.00011841
38,4977.0,0.00010856
39,4977.0,0.00010856
